game,appid,genre_group,era,grade,release_year,game_age_days,학습함,설명,개발사,리뷰수,무료,정가,현재가
Five Nights at Freddy's 2,332800,액션/캐주얼,S1 ~2016,매우긍정,2014,4306.0,0,"Welcome back to the new and improved Freddy Fazbear's Pizza! As always, Fazbear Entertainment is not responsible for death or dismemberment.",Scott Cawthon,22697,0,7.99,7.99
NBA 2K19,841370,전략/시뮬,S2 2017-18,평가나쁨,2018,2906.0,0,NBA 2K는 20년 동안 최고의 그래픽 및 게임 플레이부터 획기적인 게임 모드 및 몰입형 오픈 월드 &quot;네이버후드(Neighborhood)&quot;에 이르기까지 스포츠 게임에서 제공할 수 있는 것을 재정립했습니다. NBA 2K19에서도 게임 플레이로 더 현실 세계와 같은 농구 경험과 문화를 경험하도록 한계를 넓,Visual Concepts,22692,0,0.0,0.0
Day of Defeat: Source,300,액션/캐주얼,S1 ~2016,매우긍정,2010,5888.0,0,Valve의 2차 세계대전 멀티플레이어 클래식 - 이제 Mac에서 즐길 수 있습니다.,Valve,22689,0,9.99,9.99
Gotham Knights,1496790,협동,S3 2019-22,평가나쁨,2022,1404.0,0,"배트맨은 죽었고, 이제 고담시를 지키는 일은 배트 패밀리인 배트걸, 나이트윙, 레드 후드, 그리고 로빈의 손에 달려 있습니다.","Warner Bros. Games Montréal, QLOC",22666,0,59.99,59.99
Alien Swarm: Reactive Drop,563560,멀티/경쟁,S2 2017-18,매우긍정,2017,3414.0,0,탑다운 방식의 협동 슈터 무료 게임. 협동과 분대 전술의 독특한 조화가 특징인 어마어마한 벌레 사냥.,Reactive Drop Team,22649,1,0.0,0.0
Sands of Salzaar,1094520,전략/시뮬,S3 2019-22,매우긍정,2021,1714.0,0,"Bringing you to an exotic desert where you’ll recruit, train, and guide your troops into battle against rival cities and factions. Embark on an adventure that’s uniquely yours; Cus",汉家松鼠Han-Squirrel Studio,22641,0,14.99,14.99
Sid Meier's Civilization®: Beyond Earth™,65980,전략/시뮬,S1 ~2016,평가나쁨,2014,4324.0,0,"Sid Meier’s Civilization: Beyond Earth is a new science-fiction-themed entry into the award winning Civilization series. As part of an expedition sent to find a home beyond Earth, ","Firaxis Games, Aspyr (Mac), Aspyr (Linux)",22578,0,39.99,39.99
Sally Face - Episode One,541570,싱글 서사,S1 ~2016,압도적긍정,2016,3541.0,0,"인공 얼굴을 착용한 소년을 따라가는 불안한 모험. 수수께끼의 살인 사건이 연달아 일어난 후, 샐과 세 명의 친구들은 그들이 사는 작은 마을에 정말로 불길한 무언가가 그림자를 드리우고 있음을 알게 됩니다.",Portable Moose,22561,0,2.99,2.99
"Warhammer 40,000: Dawn of War III",285190,멀티/경쟁,S2 2017-18,평가나쁨,2017,3407.0,0,"3개의 세력이 벌이는 격렬한 전쟁을 체험하십시오. Dawn of War III에서, 신비의 세계 Acheron에서 발견된 엄청난 무기로 인해 모든 이들은 자신의 숙적과 맞설 수밖에 없게 되었습니다.","Relic Entertainment, Feral Interactive (Mac), Feral Interact",22517,0,39.99,39.99
Tribes of Midgard,858820,협동,S3 2019-22,대체로긍정,2021,1855.0,0,"혼자 또는 10명까지 같이 즐길 수 있는 활기찬 생존 및 액션 RPG 게임입니다! 전설 아이템을 제작하고, 기지를 발전시키고, 절차적으로 생성되는 게임 내 세계 속에서 라그나로크를 불러오려는 거대한 괴물들과 맞서는 영웅적인 여정을 떠나세요. 발할라는 좀 미뤄도 좋습니다, 에인헤리!  ",Norsfell,22475,0,19.99,19.99
Sun Haven,1432860,협동,S4 2023-25,매우긍정,2023,1264.0,0,"농장을 건설하고 마을 사람들과의 관계를 쌓거나 마법, 괴물, 드래곤의 모험을 계속하세요. 8인 멀티플레이어에서 스킬 트리를 통해 레벨 업하거나 혼자서 모험하세요!",Pixel Sprout Studios,22456,0,24.99,24.99
Chants of Sennaar,1931770,싱글 서사,S4 2023-25,압도적긍정,2023,1085.0,0,"화려한 수상 경력을 자랑하는 이 퍼즐 어드벤처 게임에서 탑의 민족들을 다시 하나로 만드는 여행자가 되어 보세요. 바벨탑 신화를 바탕으로 하는 흥미로운 세계관에서 주위를 관찰하고 귀를 기울이며, 각종 고대 언어를 해독하세요.",Rundisc,22453,0,19.99,19.99
Ironsight,783770,멀티/경쟁,S3 2019-22,대체로긍정,2019,2624.0,0,"근 미래를 배경으로 첨단 무기체계와 드론으로 무장한 정규군과 민간군사기업간의 자원전쟁을 배경으로하는 온라인 밀리터리 FPS게임입니다. 50여종 이상의 오리지널 무기, 다양한 부착물, 적을 직접 공격하는 공격형 드론과 전술적인 플레이를 도와주는 전술형 드론 전장에서 파괴하거나 폭발하는 주변 사물, 작동/이동이 가능한 장치들","WipleGames Inc.,",22410,0,0.0,0.0
Injustice™ 2,627270,멀티/경쟁,S2 2017-18,매우긍정,2017,3190.0,0,Build and power up the ultimate version of your favourite DC legends in INJUSTICE 2. This is your Legend. Your Journey. Your Injustice.,"NetherRealm Studios, QLOC",22397,0,49.99,49.99
Tom Clancy’s The Division® 2,2221490,멀티/경쟁,S4 2023-25,대체로긍정,2023,1321.0,0,"오픈 월드 택티컬 슈팅 게임인 더 디비전을 소개합니다. 치열한 엄폐 기반 총격전에 돌입하고, 친구와 협동하고, 궁극의 요원을 양성하여 워싱턴 D.C.를 구하세요.",Ubisoft,22368,0,29.99,29.99
FAR: Lone Sails,609320,싱글 서사,S2 2017-18,압도적긍정,2018,3022.0,0,"쓰러져 가는 문명의 잔해로 가득한 메마른 해저를 달리세요. 독특한 차량을 조종하고, 다양한 장애물을 넘어서고, 위험천만한 기후를 이겨내세요. 얼마나 멀리 갈 수 있을까요? 이 여정을 통해 무엇을 찾게 될까요?",Okomotive,22315,0,14.99,14.99
Viscera Cleanup Detail,246900,협동,S1 ~2016,매우긍정,2015,3959.0,0,"In Viscera Cleanup Detail, you step into the boots of a space-station janitor tasked with cleaning up after various horrific sci-fi horror events. Instead of machineguns and plasma",RuneStorm,22290,0,12.99,12.99
Mindustry,1127400,멀티/경쟁,S3 2019-22,압도적긍정,2019,2525.0,0,RTS와 타워 디펜스 요소를 갖춘 개방형 공장 관리 게임입니다.,AnukenDev,22266,0,9.99,9.99
S.T.A.L.K.E.R.: Clear Sky,20510,멀티/경쟁,S1 ~2016,매우긍정,2008,6553.0,0,S.T.A.L.K.E.R.: 클리어 스카이는 호평을 받은 S.T.A.L.K.E.R.: 초르노빌의 그림자의 스탠드얼론 프리퀄 게임입니다. S.T.A.L.K.E.R.: 클리어 스카이에서는 존을 더욱 깊이 연구하고 이해하려는 집단 '클리어 스카이'를 둘러싼 이야기가 펼쳐집니다.,GSC Game World,22254,0,19.99,19.99
Hero's Adventure: Road to Passion,1948980,전략/시뮬,S4 2023-25,매우긍정,2023,1014.0,0,Hero's Adventure:Road to Passion is a wuxia open-world RPG. You will commence your journey as an underdog in the tumultuous Martial World and will be met with a wide array of choic,半瓶醋工作室（Half Amateur Studio）,22206,0,17.99,8.99
Sniper Elite 5,1029690,멀티/경쟁,S3 2019-22,매우긍정,2022,1553.0,0,1944년 프랑스에서 프로젝트 크라켄을 파헤치기 위해 싸우는 칼 페어번과 함께 수상 경력에 빛나는 시리즈가 다시 돌아옵니다. 장르를 개척하는 실감나는 저격 액션에 강화된 킬 캠이 더해져 한층 더 만족도 높은 경험을 선사합니다. 몰입도 높은 맵에서 나치의 전쟁 무기를 저지하기 위한 싸움을 시작하세요.,Rebellion,22203,0,49.99,49.99
Fallout: A Post Nuclear Role Playing Game,38400,싱글 서사,S1 ~2016,매우긍정,2015,3950.0,0,"당신은 방금 컴퓨터 롤 플레잉 게임이라는 장르 전체를 부활시켰던 포스트 아포칼립스 배경의 클래식 롤 플레잉 게임을 발굴해냈습니다. Fallout®의 SPECIAL 시스템은, 개성 있는 캐릭터를 만들고 의미 있는 선택을 통해 성장시킬 수 있는 완전한 제어권을 당신에게 쥐여줍니다. 황금시대를 구가했던 문명의 황폐해진 폐허를 ",Interplay Inc.,22198,0,9.99,9.99
Workers & Resources: Soviet Republic,784150,전략/시뮬,S4 2023-25,매우긍정,2024,796.0,0,"복잡한 생산망과 완전하게 구현된 글로벌 경제를 갖춘 도시 건설 게임입니다. 소비에트 공화국을 빈곤국에서 부유한 산업 강대국으로 발전시키세요. 교육에서부터 근로, 당 충성도, 범죄 활동에 이르기까지 시민들의 삶을 관리하세요.",3Division,22175,0,39.99,9.99
Just Shapes & Beats,531510,멀티/경쟁,S2 2017-18,압도적긍정,2018,3008.0,0,"Just Shapes &amp; Beats는 카오스한 협력 음악 게임입니다. 플레이어는 기본적인 세 가지, Shapes를 피하고, 끝내주는 Beats로 돌격하고, 쓰러지는 것을 반복하게 됩니다.",Berzerk Studio,22150,0,19.99,19.99
Hatred,341940,액션/캐주얼,S1 ~2016,매우긍정,2015,4103.0,0,"Hatred is a violent twin-stick shooter, in which you take the role of The Antagonist fighting against all of humanity.",Destructive Creations,22121,0,5.99,5.99
Untitled Goose Game,837470,협동,S3 2019-22,압도적긍정,2020,2162.0,0,어느 한적한 시골 마을에서 장난꾸러기 거위 한 마리를 조정해보세요.,House House,22104,0,19.99,19.99
"Hot Dogs, Horseshoes & Hand Grenades",450540,전략/시뮬,S4 2023-25,압도적긍정,2026,52.0,0,"Do you like hot dogs? How about horseshoes? Hand grenades? (everyone likes hand grenades) Anyway, we've got all that, and guns. SO MANY GUNS. So if you like ordnance, meat, and far",RUST LTD.,22104,0,19.99,19.99
Arma 2: Operation Arrowhead,33930,멀티/경쟁,S1 ~2016,매우긍정,2010,5901.0,0,"Three years after the conflict in Chernarus, portrayed in the original Arma 2, a new flashpoint explodes in the Green Sea Region. Coalition forces led by the US Army are deployed t",Bohemia Interactive,22090,0,19.99,19.99
Vampyr,427290,싱글 서사,S2 2017-18,대체로긍정,2018,3004.0,0,"London, 1918. You are newly-turned Vampyr Dr. Jonathan Reid. As a doctor, you must find a cure to save the city’s flu-ravaged citizens. As a Vampyr, you are cursed to feed on those",DONTNOD Entertainment,22084,0,39.99,39.99
Day of Infamy,447820,멀티/경쟁,S2 2017-18,매우긍정,2017,3442.0,0,"플레이어 대 플레이어와 협력 게임 모드에서 모두 하드코어 2차 세계대전 최초 인간 사수 전투를 경험해 보세요. 화력 지원을 요청하고, 목표물을 확보하며, 역사적인 미 육군, 영연방 및 독일 국방군으로서 진격해 나가세요.",New World Interactive,22055,0,14.99,14.99
AI LIMIT,2407270,싱글 서사,S4 2023-25,매우긍정,2025,516.0,0,"문명이 곧 멸망하게 된 아득한 미래에, 세상인들은 [정지]라는 전설에 따라, 마지막의 도시----헤이븐스웰에 모여왔다. 이 종말의 묵시록 공상과학 ARPG게임에서 재생 능력을 가진 기계병종 [알리사]의 시각으로, 새로운 희망을 찾기 위해 괴물이 난무하는 도시유적에서 문명이 사라지게 된 진실을 탐색해보세요.",Sense Games,22025,0,34.99,34.99
Crime Scene Cleaner,1040200,전략/시뮬,S4 2023-25,압도적긍정,2024,741.0,0,"한번 갱단과 엮이게 되면 평생 갱단의 일부로 남게 됩니다. 그래도 최소한 갱단에서 보수는 넉넉하게 챙겨주죠. 당신이 오직 해야 할 일은 갱단이 벌인 지저분한 일의 뒤처리를 하는 것입니다. 하지만 일이 일인 만큼, 범죄 현장을 청소하고 경찰을 잘 따돌리며 다음 임무를 준비해야 합니다.",President Studio,22018,0,29.99,21.89
The Beginner's Guide,303210,싱글 서사,S1 ~2016,매우긍정,2015,3981.0,0,"The Beginner's Guide is a narrative video game from Davey Wreden, the creator of The Stanley Parable. It lasts about an hour and a half and has no traditional mechanics, no goals o",Everything Unlimited Ltd.,22002,0,9.99,4.99
Tiny Tina's Wonderlands,1286680,협동,S3 2019-22,대체로긍정,2022,1524.0,0,"기발하고도, 놀라우며, 초강력 무기로 가득한 전설적인 모험을 떠나세요! 여러분만의 멀티클래스 영웅을 만들어, 쏘고, 베고, 줍고 발사하며 포악한 용의 군주를 막는 퀘스트를 진행하세요.",Gearbox Software,21986,0,29.99,29.99
Streets of Rogue,512900,멀티/경쟁,S3 2019-22,압도적긍정,2019,2601.0,0,싸워서 몰래 들어가 임의 생성된 도시를 공격하세요. Nuclear Throne은 무법천지 GTA와 Deus Ex가 혼합된 형태입니다. Rogue-lite가 몰입도 높은 캐릭터를 만나 너무 재미있습니다.,Matt Dabrowski,21933,0,19.99,19.99
Baba Is You,736260,액션/캐주얼,S3 2019-22,압도적긍정,2019,2722.0,0,Baba Is You는 상호작용 가능한 블럭의 형태로 제시되는 게임의 규칙을 바꿔가며 풀어 나가는 퍼즐 게임입니다. 규칙을 바꿈으로써 당신은 게임의 작동 방법을 바꾸고 때로는 예상치 못한 신기한 모습으로 변화시킬 수 있습니다!,Hempuli Oy,21921,0,14.99,14.99
Assassin's Creed™: Director's Cut Edition,15100,싱글 서사,S1 ~2016,매우긍정,2008,6712.0,0,"Assassin's Creed™ is the next-gen game developed by Ubisoft Montreal that redefines the action genre. While other games claim to be next-gen with impressive graphics and physics, A",Ubisoft Montreal,21897,0,19.99,19.99
Call of Duty®: Advanced Warfare - Gold Edition,209660,액션/캐주얼,S1 ~2016,평가나쁨,2014,4313.0,0,"Call of Duty®: Advanced Warfare envisions a powerful future, where both technology and tactics have evolved to usher in a new era of combat for the franchise.Power Changes Everythi","Sledgehammer Games, Raven Software",21896,0,39.99,39.99
Marvel's Midnight Suns,368260,전략/시뮬,S3 2019-22,매우긍정,2022,1363.0,0,"마블 유니버스의 어두운 뒷편에서 슈퍼 히어로처럼 싸우고 전략을 세워보세요. 종말의 위협에 맞서는 슈퍼 히어로, 그리고 초능력을 가진 전사로 구성된 팀을 이끌어야 하는 전설적인 악마 처단자 사냥꾼으로 플레이하세요.",Firaxis Games,21874,0,79.99,15.99
Sultan's Game,3117820,전략/시뮬,S4 2023-25,매우긍정,2025,513.0,0,Survive a mad Sultan's reign in this brutal resource management RPG. Draw a card every seven days and complete its challenge. Make dreadful choices to stay alive: will you die a lo,Double Cross,21870,0,24.99,19.99
Monster Train,1102190,멀티/경쟁,S3 2019-22,압도적긍정,2020,2287.0,0,"Monster Train is a strategic roguelike deck building game with a twist. Set on a train to hell, you’ll use tactical decision making to defend multiple vertical battlegrounds. With ",Shiny Shoe,21868,0,24.99,24.99
War Selection,1022450,멀티/경쟁,S3 2019-22,매우긍정,2019,2513.0,0,War Selection에서 석기 시대부터 현대까지 당신의 제국을 건설하십시오. 배틀 로얄에서 영감을 얻은 아마겟돈 모드를 도입한 가상역사 RTS 게임입니다. 최대 62명의 플레이어가 자동으로 생성된 맵에서 전투를 펼칩니다,Glyph Worlds,21854,1,0.0,0.0
Soulstone Survivors,2066020,싱글 서사,S4 2023-25,매우긍정,2025,434.0,0,"공허의 군주와 끊임 없는 공허의 미니언을 상대하고, 영혼석을 모아 신이 되어 보세요! 이 액션 로그라이트에서 비밀의 주문을 찾아내고 강력한 무기를 제조하며 다양한 캐릭터를 잠금 해제하여 게임을 휩쓸 시너지를 발견하고 공허의 힘을 정복하세요.",Game Smithing Limited,21828,0,14.99,14.99
Dungeon Defenders II,236110,협동,S2 2017-18,대체로긍정,2017,3353.0,0,"Dungeon Defenders II is a cooperative Action Tower Defense game packed with roleplaying elements like loot, leveling, and pets.",Chromatic Games,21823,1,0.0,0.0
Aseprite,431730,액션/캐주얼,S1 ~2016,압도적긍정,2016,3837.0,0,"Aseprite is a pixel-art tool to create 2D animations, sprites, and any kind of graphics for games.",Igara Studio,21818,0,19.99,19.99
Summer Memories,1227890,싱글 서사,S3 2019-22,매우긍정,2020,2263.0,0,"It's summer break, and it's been years since you've last seen your aunt and cousins in the countryside! You don't know what to expect, but what could go wrong? Find out in Summer M",Dojin Otome,21799,0,19.99,19.99
Demonologist,1929610,협동,S4 2023-25,매우긍정,2023,1065.0,0,"더 쉬버스는 최대 4인, 최소 1인과 함께 플레이할 수 있는 협동 공포 게임입니다. 목표는 팀과 함께 또는 혼자서 장비를 사용하여 저주받은 장소에서 악령의 종류를 탐지하는 것입니다.",Clock Wizard Games,21748,0,19.99,9.99
Coral Island,1158160,협동,S4 2023-25,매우긍정,2023,1015.0,0,"코랄 아일랜드는 활기차고 여유로운 농장 시뮬레이션을 멀티플레이어로 재해석한 게임입니다! 친구들과 함께 농사를 짓고, 동물을 키우고, 관계를 형성하고, 다양한 캐릭터와 어울리고, 마법 같은 머포크 왕국에 뛰어드는 등 자신만의 속도로 매혹적인 섬 생활을 경험해 보세요.",Stairway Games,21728,0,29.99,29.99
Farm Together,673950,협동,S2 2017-18,매우긍정,2018,2875.0,0,나만의 농장을 만드세요! 혼자 하기 힘들면 친구들과 협력해 보세요. 친구가 없다고요? 걱정 마세요! 전 세계에 여러분과 농경 생활을 함께할 친구들이 기다리고 있답니다!,Milkstone Studios,21728,0,19.99,19.99
IdleOn - The Incremental MMO,1476970,멀티/경쟁,S4 2023-25,대체로긍정,2025,292.0,0,"여러분이 떠나도 캐릭터들이 계속해 일하는 유일한 RPG! 캐릭터들을 유니크한 클래스와 스킬 트리로 육성하고, 루팅한 아이템들로 더욱 강화시키세요! 월드 보스를 무찌르면 새 게임플레이 요소가 잠금 해제됩니다 -- IdleOn 플레이할 수록 더욱 다층적으로 변합니다!!",Lavaflame2,21716,1,0.0,0.0
Roboquest,692890,협동,S4 2023-25,압도적긍정,2023,1022.0,0,"로보퀘스트는 멸망한 미래 세계의 빠른 FPS 로그라이트입니다. 당신은 재부팅된 수호자로, 강철 궁둥짝을 걷어 찰 준비를 하세요! 혼자서 혹은 친구와 함께 맞서거나 끊임없이 변화하는 환경에서 치명적인 로봇 군단을 섬멸하세요.",RyseUp Studios,21689,0,24.99,24.99
Portal Knights,374040,협동,S2 2017-18,매우긍정,2017,3386.0,0,안락한 세상을 뒤로 하고 Portal Knights와 함께 환상적인 미지의 세계로 들어서세요! 고대 포털로 연결된 다양한 샌드박스 섬에서 친구들과 함께 액션 가득한 모험을 즐겨 보세요. '균열'로 인해서 평화롭던 세상이 갈라지고 어둠의 나락 속으로 떨어진 뒤 수많은 세월이 흘렀습니다. 산산조각난 이 세상을 하나로 다시 합,Keen Games GmbH,21686,0,19.99,19.99
Trine 2: Complete Story,35720,협동,S1 ~2016,압도적긍정,2013,4828.0,0,"Three Heroes make their way through dangers untold in a fairytale world, featuring physics-based puzzles, beautiful sights and online co-op.",Frozenbyte,21679,0,19.99,19.99
GROUND BRANCH,16900,멀티/경쟁,S4 2023-25,매우긍정,2026,40.0,0,"Rainbow Six® 및 Ghost Recon® 게임의 개발자 중 한 명이 심도 있는 캐릭터와 무기 커스터마이제이션을 구현하는 생각하는 1인칭 슈팅 게임을 소개합니다. 시간을 가지고, 미리 생각하고, 일을 완수하십시오.","BlackFoot Studios, MicroProse Software",21676,0,29.99,23.99
DOOM: The Dark Ages,3017860,액션/캐주얼,S4 2023-25,매우긍정,2025,468.0,0,"DOOM: The Dark Ages는 비평가들의 찬사를 받은 DOOM(2016)과 DOOM Eternal의 프리퀄로, 둠 슬레이어의 분노가 어떻게 탄생했는지 알 수 있는 이야기가 장대한 시네마틱으로 펼쳐집니다. 플레이어들은 둠 슬레이어의 피로 얼룩진 여정을 떠나 지옥을 상대로 이제껏 한 번도 본 적 없는 어둡고 사악한 중",id Software,21671,0,69.99,69.99
Frostpunk 2,1601580,전략/시뮬,S4 2023-25,대체로긍정,2024,704.0,0,"눈보라의 재앙이 지구를 덮친 후 30년 뒤를 배경으로 하는 사회 생존 게임에서 도시를 개발하고, 확장하고, 발전시키세요. 프로스트펑크2에서는 끝나지 않는 혹독한 겨울을 견디는 동시에 모든 결정을 주시하는 위원회 파벌들과 조화를 이루어야 합니다.",11 bit studios,21628,0,44.99,44.99
Darkwood,274520,전략/시뮬,S2 2017-18,매우긍정,2017,3295.0,0,"서바이벌 호러에 대한 새로운 시각을 제시하는 다크우드. 낮에는 풍요롭고 끊임없이 변화하는 오픈 월드를 탐험하며 자원을 모으고, 밤이 오면 은신처에 틀어박혀 아침 햇살이 비추기를 간절히 기다리세요.",Acid Wizard Studio,21618,0,19.99,19.99
Guild Wars 2®,1284210,멀티/경쟁,S3 2019-22,매우긍정,2022,1463.0,0,"Guild Wars 2 is an award-winning online roleplaying game with fast-paced action combat, deep character customization, and no subscription fee required. Choose from an arsenal of pr",ArenaNet®,21543,1,0.0,0.0
Darkest Dungeon® II,1940340,전략/시뮬,S4 2023-25,대체로긍정,2023,1205.0,0,"Darkest Dungeon II는 저주받은 자들의 여정을 담은 로그라이크 게임입니다. 원정대를 모집하고, 짐마차를 꾸리고, 쇠락해 가는 땅을 거쳐 종말을 막고자 절박한 최후의 여정을 떠나 보십시오. 하지만 여러분이 마주하게 될 가장 크나큰 위험은 바로 내부로부터 출현할 것입니다...",Red Hook Studios,21539,0,39.99,12.39
Football Manager 2022,1569040,전략/시뮬,S3 2019-22,매우긍정,2021,1750.0,0,"실제 감독처럼 클럽을 관리할 수 있는 특별한 경험. FM22가 승리의 열쇠를 찾아내고, 축구 철학을 팀에 심어주고, 그라운드 위에서 기쁨을 안겨줄 새롭고 과감한 방법들을 소개합니다.",Sports Interactive,21460,0,0.0,0.0
Mini Motorways,1127500,전략/시뮬,S3 2019-22,압도적긍정,2021,1862.0,0,Mini Motorways는 성장하는 도시의 도로 지도를 설계하는 전략 시뮬레이션 게임입니다. 교통망과 도로를 하나씩 건설하며 부산한 메트로폴리스를 형성하세요. 도로를 다시 설계하고 고속도로를 배치해서 모든 사람이 원하는 곳으로 갈 수 있게 하세요. 도시를 얼마나 오래 운영할 수 있으세요?,Dinosaur Polo Club,21432,0,9.99,9.99
Sunkenland,2080690,협동,S4 2023-25,매우긍정,2023,1096.0,0,"모듈식 기지 건설, 가라앉은 도시 탐색, 제작, 기지 방어 및 자원 및 영토를 위한 NPC 클랜의 침공이 포함된 워터월드 테마의 서바이벌 게임에 준비하세요. 물의 대재앙에 대비하시겠습니까?",Vector3 Studio,21419,0,19.99,19.99
Road 96 🛣️,1466640,싱글 서사,S3 2019-22,매우긍정,2021,1835.0,0,유명한 인디 개발자가 만든 절차적으로 생성되는 광기의 도로 여행에서 자유로 향하는 길을 히치하이크하세요. 모든 사람이 각자의 길을 지니고 있답니다!,Digixart,21418,0,19.96,4.99
Alien Swarm,630,협동,S1 ~2016,매우긍정,2010,5881.0,0,협동 멀티플레이어 및 완전한 코드 기반 게임을 무료로 이용할 수 있습니다.,Valve,21274,1,0.0,0.0
Dark Deception,332950,싱글 서사,S2 2017-18,매우긍정,2018,2890.0,0,"Death awaits you in Dark Deception, a story-driven first-person horror maze game. There's nowhere to hide &amp; nowhere to catch your breath. Run or die - it's your choice. Trapped",Glowstick Entertainment,21231,1,0.0,0.0
Rhythm Doctor,774181,협동,S4 2023-25,압도적긍정,2025,262.0,0,"리듬 감각으로 환자들의 생명을 구하세요! 리듬 닥터는 심장 박동에 맞춰 환자들을 제세동하는 리듬 게임입니다. 두근거리는 음악과 함께 환자들의 독특한 심장 박동을 익히고, 리듬 감각을 방해하는 바이러스를 쓰러트리세요.",7th Beat Games,21213,0,19.99,19.99
"Warhammer 40,000: Inquisitor - Martyr",527430,멀티/경쟁,S2 2017-18,대체로긍정,2018,3003.0,0,"칼리가리 섹터가 카오스로 물들어가고 있습니다. 제국에서 가장 강력한 요원이 되셔서 섹터를 오염시키는 추악한 것들을 정화하세요. 워해머 40,000: 인퀴지터 - 마터는 음울한 배경의 액션-RPG 게임입니다. 다양한 클래스의 이단심문관이 되셔서 황제의 의지를 실현하세요.",NeocoreGames,21150,0,49.99,49.99
Sifu,2138710,액션/캐주얼,S4 2023-25,매우긍정,2023,1246.0,0,"Sifu는 쿵푸 전투 메커니즘과 시네마틱 무술 액션을 갖춘 현실감 넘치는 3인칭 난투극으로, 플레이어들은 복수의 길을 걷게 됩니다.",Sloclap,21129,0,39.99,39.99
Warhammer: End Times - Vermintide,235540,협동,S1 ~2016,매우긍정,2015,3959.0,0,Vermintide is an epic co-operative action combat adventure set in the End Times of the iconic Warhammer Fantasy world.,Fatshark,21090,0,29.99,29.99
STEINS;GATE,412830,싱글 서사,S1 ~2016,압도적긍정,2016,3638.0,0,"5pb.와 Nitroplus가 개발한 STEINS;GATE는 Famitsu 잡지의 연간 Game of Excellence를 수상했으며, Famitsu 투표에서 역대 가장 감성이 풍부하고 &quot;&quot;눈시울이 붉어지는 게임&quot;&quot;으로 뽑혔습니다. 마음을 사로잡는 감동적인 비주얼 노벨로서, 이미 만화와",MAGES. Inc.,21078,0,29.99,29.99
Townscaper,1291340,전략/시뮬,S3 2019-22,압도적긍정,2021,1825.0,0,"즉석 마을 건설 장난감. 주택 블록을 내려놓으며 블록들이 한 조각 한 조각 평온한 해변 마을과 목가적인 정원, 바다 위 외딴 도시로 변해가는 모습을 지켜보세요.",Oskar Stålberg,21028,0,5.99,5.99
DC Universe™ Online,24200,멀티/경쟁,S1 ~2016,매우긍정,2011,5410.0,0,"DC Universe Online is a Free-to-Play, massive multiplayer online action game set in the popular DC Universe. Become one of a new breed of Heroes or Villains and wield incredible po",Dimensional Ink Games,21016,1,0.0,0.0
The Lord of the Rings Online™,212500,멀티/경쟁,S1 ~2016,매우긍정,2012,5193.0,0,Join the world’s greatest fellowship of players in the award-winning online re-creation of J. R. R. Tolkien’s legendary Middle-earth.,Standing Stone Games,20995,1,0.0,0.0
Call of Duty®: Modern Warfare®,2000950,멀티/경쟁,S4 2023-25,대체로긍정,2023,1266.0,0,다양한 스펙 옵스 챌린지와 혼합된 멀티플레이어 맵 및 모드가 있는 최고의 온라인 게임에서 열광적인 캠페인을 경험하거나 팀을 구성하십시오.,"Infinity Ward, Beenox, High Moon Studios, Raven Software",20988,0,59.99,59.99
Children of Morta,330020,협동,S3 2019-22,매우긍정,2019,2548.0,0,Children of Morta는 비범한 가족 영웅에 대한 스토리 중심의 액션 RPG 게임입니다. 다가오는 부패에 맞서 모든 결함과 미덕을 갖춘 베르그송 가를 이끄세요. 여러분은 여러분이 아끼는 사람들을 구하기 위해 모든 것을 희생할 수 있으신가요?,Dead Mage,20966,0,21.99,21.99
Fallout 3,22300,싱글 서사,S1 ~2016,매우긍정,2008,6510.0,0,Vault-Tec engineers have worked around the clock on an interactive reproduction of Wasteland life for you to enjoy from the comfort of your own vault. Included is an expansive worl,Bethesda Game Studios,20930,0,9.99,9.99
DRAGON BALL XENOVERSE,323470,협동,S1 ~2016,매우긍정,2015,4198.0,0,"DRAGON BALL XENOVERSE revisits famous battles from the series through your custom Avatar and other classic characters. New features include the mysterious Toki Toki City, new gamep",DIMPS,20902,0,39.99,39.99
Wasteland 3,719040,협동,S3 2019-22,매우긍정,2020,2189.0,0,"Following the critically acclaimed 2014 Game of the Year winner Wasteland 2, the RPG series that pioneered the post-apocalyptic genre in video games returns with Wasteland 3.",inXile Entertainment,20896,0,39.99,39.99
ATRI -My Dear Moments-,1230140,싱글 서사,S3 2019-22,압도적긍정,2020,2259.0,0,"&quot;As the world sank, I found you.&quot; In the near future, a sudden and unexplained sea rise has left much of human civilization underwater. In a little town slowly being enve","Frontwing, 枕",20882,0,20.99,8.39
BIGFOOT,509980,멀티/경쟁,S2 2017-18,매우긍정,2017,3493.0,0,You are a Bigfoot hunter with an important mission: to put an end to rumours once and for all and prove to yourself that Bigfoot is not just a myth or an invention of the mind...,CyberLight Game Studio,20866,0,19.99,19.99
inZOI,2456740,전략/시뮬,S4 2023-25,대체로긍정,2025,516.0,0,"&quot;Every life becomes a story&quot; 원하는 대로 '조이'들의 삶을 조작하고 지켜보며 자신만의 이야기를 만들어보세요. 자유롭고 손쉬운 커스터마이징으로 캐릭터와 건축 등 꿈꾸던 삶의 모습을 창조하고, 디테일한 시뮬레이션 속에서 발생하는 다양한 사건을 마주하며 삶의 희로애락을 경험할 수 있습니",inZOI Studio,20859,0,39.99,39.99
